28743000  0.591824
28744000  0.591502
28745000  0.592875
28746000  0.592137
28747000  0.590117
28748000  0.593108
28749000  0.590494
28750000  0.592152
28751000  0.592396
28752000  0.591302
28753000  0.59394
28754000  0.591356
28755000  0.593001
28756000  0.59167
28757000  0.592565
28758000  0.593711
28759000  0.592479
28760000  0.592676
28761000  0.591431
28762000  0.591193
28763000  0.593218
28764000  0.591132
28765000  0.59201
28766000  0.590929
28767000  0.592334
28768000  0.59425
28769000  0.590681
28770000  0.59176
28771000  0.591391
28772000  0.591526
28773000  0.593281
28774000  0.59175
28775000  0.591716
28776000  0.59204
28777000  0.593307
28778000  0.591995
28779000  0.596421
28780000  0.59415
28781000  0.591917
28782000  0.591785
28783000  0.591487
28784000  0.592881
28785000  0.594699
28786000  0.591995
28787000  0.593374
28788000  0.592089
28789000  0.595203
28790000  0.592962
28791000  0.591636
28792000  0.592013
28793000  0.591476
28794000  0.592276
28795000  0.59203
28796000  0.591441
28797000  0.593382
28798000  0.597538
28799000  0.5961
28800000  0.591545
28801000  0.591727
28802000  0.591619
28803000  0.592914
28804000  0.593436
28805000  0.592521
28806000  0.590899
28807000  0.593038
28808000  0.593393
28809000  0.593654
28810000  0.591237
28811000  0.593029
28812000  0.592322
28813000  0.592735
28814000  0.594913
28815000  0.593399
28816000  0.592461
28817000  0.593676
28818000  0.591822
28819000  0.594283
28820000  0.591763
28821000  0.594068
28822000  0.593404
28823000  0.592263
28824000  0.59404
28825000  0.592815
28826000  0.59395
28827000  0.592545
28828000  0.592408
28829000  0.594716
28830000  0.593863
28831000  0.595658
28832000  0.595359
28833000  0.592583
28834000  0.596067
28835000  0.592781
28836000  0.594399
28837000  0.593119
28838000  0.593712
28839000  0.594891
28840000  0.592201
28841000  0.592583
28842000  0.592369
28843000  0.596497
28844000  0.593941
28845000  0.592233
28846000  0.592866
28847000  0.592494
28848000  0.59326
28849000  0.594046
28850000  0.593776
28851000  0.592811
28852000  0.594204
28853000  0.592841
28854000  0.593133
28855000  0.593368
28856000  0.594451
28857000  0.592538
28858000  0.594732
28859000  0.59782
28860000  0.593986
28861000  0.601663
28862000  0.594
28863000  0.593867
28864000  0.594565
28865000  0.593199
28866000  0.595846
28867000  0.592938
28868000  0.593861
28869000  0.594845
28870000  0.593439
28871000  0.594604
28872000  0.593113
28873000  0.594385
28874000  0.593595
28875000  0.59411
28876000  0.594391
28877000  0.592491
28878000  0.595184
28879000  0.593851
28880000  0.593875
28881000  0.593597
28882000  0.593877
28883000  0.594117
28884000  0.594285
28885000  0.596444
28886000  0.596402
28887000  0.594248
28888000  0.59806
28889000  0.594324
28890000  0.59486
28891000  0.596387
28892000  0.597054
28893000  0.599684
28894000  0.608723
28895000  0.598208
28896000  0.594174
28897000  0.593184
28898000  0.596729
28899000  0.595223
28900000  0.596161
28901000  0.595241
28902000  0.594367
28903000  0.596097
28904000  0.597204
28905000  0.593411
28906000  0.595019
28907000  0.593065
28908000  0.596722
28909000  0.593327
28910000  0.596513
28911000  0.594644
28912000  0.594287
28913000  0.595319
28914000  0.593881
28915000  0.593828
28916000  0.59386
28917000  0.597104
28918000  0.595153
28919000  0.594782
28920000  0.598433
28921000  0.594831
28922000  0.595679
28923000  0.595819
28924000  0.594178
28925000  0.595371
28926000  0.595338
28927000  0.596458
28928000  0.595652
28929000  0.593667
28930000  0.594855
28931000  0.594299
28932000  0.594403
28933000  0.597393
28934000  0.594359
28935000  0.594425
28936000  0.594241
28937000  0.596859
28938000  0.598877
28939000  0.595714
28940000  0.597027
28941000  0.596928
28942000  0.599117
28943000  0.599291
28944000  0.598057
28945000  0.595276
28946000  0.596567
28947000  0.596101
28948000  0.59684
28949000  0.59522
28950000  0.595131
28951000  0.594981
28952000  0.595497
28953000  0.596883
28954000  0.594872
28955000  0.597201
28956000  0.595209
28957000  0.596977
28958000  0.596338
28959000  0.602795
28960000  0.625798
28961000  0.596175
28962000  0.597218
28963000  0.596059
28964000  0.595462
28965000  0.598652
28966000  0.596758
28967000  0.595485
28968000  0.596089
28969000  0.5961
28970000  0.59617
28971000  0.595711
28972000  0.607904
28973000  0.597145
28974000  0.597819
28975000  0.597343
28976000  0.596479
28977000  0.597113
28978000  0.595509
28979000  0.595805
28980000  0.596053
28981000  0.595949
28982000  0.599081
28983000  0.595859
28984000  0.599877
28985000  0.598306
28986000  0.596415
28987000  0.597355
28988000  0.596889
28989000  0.599283
28990000  0.597161
28991000  0.595455
28992000  0.597299
28993000  0.597549
28994000  0.597946
28995000  0.597921
28996000  0.595945
28997000  0.596788
28998000  0.598808
28999000  0.597407
29000000  0.597731
29001000  0.595974
29002000  0.597837
29003000  0.596274
29004000  0.596963
29005000  0.597182
29006000  0.598892
29007000  0.596536
29008000  0.595942
29009000  0.59647
29010000  0.59869
29011000  0.597973
29012000  0.596516
29013000  0.597187
29014000  0.596343
29015000  0.598531
29016000  0.596517
29017000  0.597438
29018000  0.596176
29019000  0.597418
29020000  0.598371
29021000  0.597541
29022000  0.597276
29023000  0.597622
29024000  0.597225
29025000  0.599604
29026000  0.596978
29027000  0.599418
29028000  0.596401
29029000  0.597754
29030000  0.599965
29031000  0.596789
29032000  0.597344
29033000  0.597431
29034000  0.597461
29035000  0.600531
29036000  0.59731
29037000  0.600574
29038000  0.597399
29039000  0.599
29040000  0.598624
29041000  0.598217
29042000  0.597411
29043000  0.59713
29044000  0.600418
29045000  0.598333
29046000  0.596957
29047000  0.598062
29048000  0.596809
29049000  0.600389
29050000  0.601309
29051000  0.59923
29052000  0.598043
29053000  0.598189
29054000  0.598508
29055000  0.600661
29056000  0.597004
29057000  0.600212
29058000  0.597946
29059000  0.598565
29060000  0.598407
29061000  0.597519
29062000  0.599799
29063000  0.598286
29064000  0.598278
29065000  0.599809
29066000  0.598739
29067000  0.600237
29068000  0.59693
29069000  0.599082
29070000  0.597767
29071000  0.598646
29072000  0.598869
29073000  0.598048
29074000  0.59865
29075000  0.599844
29076000  0.601699
29077000  0.599525
29078000  0.597676
29079000  0.600726
29080000  0.59802
29081000  0.597959
29082000  0.598915
29083000  0.597701
29084000  0.597505
29085000  0.598316
29086000  0.599559
29087000  0.599287
29088000  0.598236
29089000  0.604927
29090000  0.598328
29091000  0.598241
29092000  0.598811
29093000  0.597969
29094000  0.59886
29095000  0.598192
29096000  0.600079
29097000  0.599079
29098000  0.59833
29099000  0.600948
29100000  0.598775
29101000  0.599309
29102000  0.598538
29103000  0.59765
29104000  0.598139
29105000  0.59913
29106000  0.600098
29107000  0.599196
29108000  0.598479
29109000  0.599761
29110000  0.599121
29111000  0.599303
29112000  0.600205
29113000  0.5995
29114000  0.600806
29115000  0.599403
29116000  0.600937
29117000  0.598686
29118000  0.598578
29119000  0.600575
29120000  0.599196
29121000  0.598282
29122000  0.599286
29123000  0.599272
29124000  0.599931
29125000  0.605996
29126000  0.60096
29127000  0.601588
29128000  0.601253
29129000  0.603163
29130000  0.603024
29131000  0.602235
29132000  0.605276
29133000  0.600273
29134000  0.601451
29135000  0.600581
29136000  0.601501
29137000  0.601596
29138000  0.598789
29139000  0.599154
29140000  0.60031
29141000  0.59942
29142000  0.598894
29143000  0.598518
29144000  0.598851
29145000  0.599
29146000  0.603316
29147000  0.603487
29148000  0.602653
29149000  0.604021
29150000  0.601983
29151000  0.599842
29152000  0.60035
29153000  0.600341
29154000  0.599638
29155000  0.601027
29156000  0.601506
29157000  0.602086
29158000  0.600225
29159000  0.599694
29160000  0.599606
29161000  0.602642
29162000  0.600867
29163000  0.600105
29164000  0.601102
29165000  0.602544
29166000  0.601285
29167000  0.600914
29168000  0.599643
29169000  0.600001
29170000  0.600582
29171000  0.599441
29172000  0.600986
29173000  0.600815
29174000  0.601424
29175000  0.603602
29176000  0.599878
29177000  0.599903
29178000  0.600958
29179000  0.600545
29180000  0.600619
29181000  0.599559
29182000  0.602113
29183000  0.600215
29184000  0.600006
29185000  0.602679
29186000  0.600208
29187000  0.600025
29188000  0.600333
29189000  0.601769
29190000  0.600307
29191000  0.6006
29192000  0.601806
29193000  0.601561
29194000  0.602332
29195000  0.602329
29196000  0.599878
29197000  0.600438
29198000  0.600454
29199000  0.600493
29200000  0.60121
29201000  0.603174
29202000  0.60161
29203000  0.601073
29204000  0.604075
29205000  0.602753
29206000  0.601444
29207000  0.601848
29208000  0.600208
29209000  0.600975
29210000  0.602899
29211000  0.603724
29212000  0.601614
29213000  0.601317
29214000  0.602193
29215000  0.603435
29216000  0.600447
29217000  0.60068
29218000  0.60064
29219000  0.600679
29220000  0.600901
29221000  0.600043
29222000  0.601854
29223000  0.600787
29224000  0.605369
29225000  0.603175
29226000  0.600327
29227000  0.601294
29228000  0.600642
29229000  0.601067
29230000  0.601103
29231000  0.600316
29232000  0.601947
29233000  0.602101
29234000  0.603557
29235000  0.604409
29236000  0.604158
29237000  0.604672
29238000  0.602369
29239000  0.601616
29240000  0.602691
29241000  0.601221
29242000  0.602814
29243000  0.600314
29244000  0.604114
29245000  0.601474
29246000  0.600537
29247000  0.603731
29248000  0.601169
29249000  0.601742
29250000  0.60184
29251000  0.600912
29252000  0.604214
29253000  0.601818
29254000  0.602594
29255000  0.602195
29256000  0.602671
29257000  0.602067
29258000  0.601537
29259000  0.604204
29260000  0.603512
29261000  0.601697
29262000  0.602442
29263000  0.60201
29264000  0.603602
29265000  0.605824
29266000  0.603029
29267000  0.604558
29268000  0.604762
29269000  0.605951
29270000  0.604308
29271000  0.605288
29272000  0.605925
29273000  0.605858
29274000  0.603025
29275000  0.603425
29276000  0.60097
29277000  0.60381
29278000  0.602476
29279000  0.603338
29280000  0.603233
29281000  0.601763
29282000  0.604418
29283000  0.603814
29284000  0.602498
29285000  0.604075
29286000  0.601428
29287000  0.606181
29288000  0.601571
29289000  0.605207
29290000  0.601467
29291000  0.60328
29292000  0.605729
29293000  0.607672
29294000  0.601325
29295000  0.602805
29296000  0.601449
29297000  0.603629
29298000  0.602617
29299000  0.602571
29300000  0.602672
29301000  0.603026
29302000  0.604206
29303000  0.604464
29304000  0.601863
29305000  0.60288
29306000  0.603281
29307000  0.602892
29308000  0.602706
29309000  0.60231
29310000  0.603594
29311000  0.602379
29312000  0.603718
29313000  0.605844
29314000  0.601974
29315000  0.60442
29316000  0.601979
29317000  0.604638
29318000  0.602659
29319000  0.603325
29320000  0.603737
29321000  0.60339
29322000  0.604925
29323000  0.604839
29324000  0.604039
29325000  0.604812
29326000  0.605039
29327000  0.60474
29328000  0.603733
29329000  0.605168
29330000  0.604398
29331000  0.605776
29332000  0.604005
29333000  0.604686
29334000  0.604642
29335000  0.60396
29336000  0.604426
29337000  0.603877
29338000  0.605681
29339000  0.60501
29340000  0.604882
29341000  0.606239
29342000  0.603956
29343000  0.604909
29344000  0.602976
29345000  0.604301
29346000  0.60442
29347000  0.604069
29348000  0.604898
29349000  0.604479
29350000  0.605486
29351000  0.60636
29352000  0.603709
29353000  0.60549
29354000  0.604918
29355000  0.606119
29356000  0.604172
29357000  0.603793
29358000  0.604398
29359000  0.605502
29360000  0.606586
29361000  0.606358
29362000  0.603341
29363000  0.604745
29364000  0.604986
29365000  0.605988
29366000  0.604633
29367000  0.60398
29368000  0.603942
29369000  0.60666
29370000  0.604191
29371000  0.604393
29372000  0.604433
29373000  0.605245
29374000  0.604451
29375000  0.604518
29376000  0.604302
29377000  0.604396
29378000  0.604822
29379000  0.60693
29380000  0.606287
29381000  0.605362
29382000  0.605633
29383000  0.60664
29384000  0.604221
29385000  0.603934
29386000  0.604489
29387000  0.604069
29388000  0.606305
29389000  0.607531
29390000  0.604845
29391000  0.604831
29392000  0.604201
29393000  0.603996
29394000  0.604325
29395000  0.604232
29396000  0.604515
29397000  0.604618
29398000  0.60456
29399000  0.607782
29400000  0.606409
29401000  0.605988
29402000  0.604702
29403000  0.604511
29404000  0.604577
29405000  0.606655
29406000  0.606604
29407000  0.605909
29408000  0.605587
29409000  0.607203
29410000  0.605037
29411000  0.605361
29412000  0.605799
29413000  0.605419
29414000  0.605792
29415000  0.605098
29416000  0.607041
29417000  0.606286
29418000  0.604241
29419000  0.607599
29420000  0.60474
29421000  0.605817
29422000  0.606128
29423000  0.60466
29424000  0.604769
29425000  0.60463
29426000  0.608579
29427000  0.605931
29428000  0.604846
29429000  0.60796
29430000  0.606758
29431000  0.607464
29432000  0.606948
29433000  0.604153
29434000  0.605421
29435000  0.604042
29436000  0.608571
29437000  0.606539
29438000  0.605603
29439000  0.607842
29440000  0.606806
29441000  0.604894
29442000  0.607341
29443000  0.604633
29444000  0.606172
29445000  0.60577
29446000  0.605515
29447000  0.605651
29448000  0.606383
29449000  0.608447
29450000  0.606836
29451000  0.604594
29452000  0.606587
29453000  0.606346
29454000  0.606987
29455000  0.605921
29456000  0.61068
29457000  0.606247
29458000  0.607075
29459000  0.608524
29460000  0.607125
29461000  0.604519
29462000  0.607777
29463000  0.60498
29464000  0.608523
29465000  0.606301
29466000  0.605744
29467000  0.609012
29468000  0.610926
29469000  0.606193
29470000  0.60794
29471000  0.60564
29472000  0.606216
29473000  0.606146
29474000  0.606269
29475000  0.606329
29476000  0.605478
29477000  0.605796
29478000  0.607857
29479000  0.607212
29480000  0.60658
29481000  0.606266
29482000  0.606951
29483000  0.60612
29484000  0.6055
29485000  0.606296
29486000  0.606946
29487000  0.610443
29488000  0.608247
29489000  0.605387
29490000  0.606396
29491000  0.606901
29492000  0.607501
29493000  0.609022
29494000  0.605924
29495000  0.608469
29496000  0.60783
29497000  0.605784
29498000  0.608688
29499000  0.605606
29500000  0.606116
29501000  0.606302
29502000  0.606238
29503000  0.606494
29504000  0.606838
29505000  0.608577
29506000  0.606631
29507000  0.606581
29508000  0.608188
29509000  0.606589
29510000  0.607091
29511000  0.607459
29512000  0.606616
29513000  0.613516
29514000  0.609279
29515000  0.608145
29516000  0.608235
29517000  0.607378
29518000  0.609408
29519000  0.608128
29520000  0.607157
29521000  0.607928
29522000  0.606706
29523000  0.609249
29524000  0.608964
29525000  0.608124
29526000  0.607823
29527000  0.608774
29528000  0.610912
29529000  0.608271
29530000  0.606028
29531000  0.607898
29532000  0.606086
29533000  0.607944
29534000  0.61029
29535000  0.609139
29536000  0.609098
29537000  0.609251
29538000  0.610401
29539000  0.609507
29540000  0.607483
29541000  0.608679
29542000  0.608274
29543000  0.60928
29544000  0.612521
29545000  0.608214
29546000  0.60766
29547000  0.611202
29548000  0.607824
29549000  0.607418
29550000  0.607273
29551000  0.607741
29552000  0.607646
29553000  0.608281
29554000  0.611167
29555000  0.608748
29556000  0.609633
29557000  0.610307
29558000  0.608638
29559000  0.608734
29560000  0.611013
29561000  0.608278
29562000  0.607979
29563000  0.609426
29564000  0.613872
29565000  0.611985
29566000  0.612114
29567000  0.613747
29568000  0.612466
29569000  0.613731
29570000  0.612856
29571000  0.611438
29572000  0.611557
29573000  0.609473
29574000  0.610285
29575000  0.608342
29576000  0.608076
29577000  0.611553
29578000  0.611408
29579000  0.608627
29580000  0.608852
29581000  0.608984
29582000  0.610274
29583000  0.611964
29584000  0.609044
29585000  0.61094
29586000  0.610927
29587000  0.611776
29588000  0.60957
29589000  0.609278
29590000  0.610449
29591000  0.609822
29592000  0.617133
29593000  0.609321
29594000  0.608387
29595000  0.609604
29596000  0.609645
29597000  0.610891
29598000  0.609442
29599000  0.607773
29600000  0.610052
29601000  0.609417
29602000  0.608724
29603000  0.608869
29604000  0.608444
29605000  0.609637
29606000  0.61253
29607000  0.608057
29608000  0.609747
29609000  0.607907
29610000  0.610207
29611000  0.609592
29612000  0.608749
29613000  0.609088
29614000  0.608771
29615000  0.609615
29616000  0.612705
29617000  0.60901
29618000  0.610012
29619000  0.610899
29620000  0.609275
29621000  0.611477
29622000  0.609858
29623000  0.609782
29624000  0.608944
29625000  0.608632
29626000  0.611822
29627000  0.610678
29628000  0.610447
29629000  0.612039
29630000  0.608724
29631000  0.609754
29632000  0.608763
29633000  0.60991
29634000  0.611189
29635000  0.608831
29636000  0.610289
29637000  0.610305
29638000  0.611342
29639000  0.611627
29640000  0.610421
29641000  0.609457
29642000  0.610173
29643000  0.610465
29644000  0.610901
29645000  0.609221
29646000  0.611954
29647000  0.611123
29648000  0.610157
29649000  0.611546
29650000  0.609332
29651000  0.610309
29652000  0.610345
29653000  0.609823
29654000  0.611074
29655000  0.609491
29656000  0.612175
29657000  0.610292
29658000  0.61134
29659000  0.616901
29660000  0.60991
29661000  0.610313
29662000  0.611845
29663000  0.6111
29664000  0.61029
29665000  0.612977
29666000  0.609665
29667000  0.611295
29668000  0.610352
29669000  0.612114
29670000  0.610115
29671000  0.612495
29672000  0.609985
29673000  0.610617
29674000  0.609544
29675000  0.612286
29676000  0.610281
29677000  0.61219
29678000  0.612495
29679000  0.611568
29680000  0.611221
29681000  0.610996
29682000  0.61077
29683000  0.610926
29684000  0.611788
29685000  0.612163
29686000  0.612246
29687000  0.612424
29688000  0.613511
29689000  0.610541
29690000  0.611549
29691000  0.612461
29692000  0.611221
29693000  0.610757
29694000  0.610576
29695000  0.614276
29696000  0.613957
29697000  0.612976
29698000  0.615393
29699000  0.6131
29700000  0.61061
29701000  0.611982
29702000  0.611587
29703000  0.612164
29704000  0.611236
29705000  0.612611
29706000  0.612652
29707000  0.615476
29708000  0.61452
29709000  0.612159
29710000  0.611733
29711000  0.612069
29712000  0.611304
29713000  0.612673
29714000  0.616757
29715000  0.614904
29716000  0.616218
29717000  0.611465
29718000  0.612104
29719000  0.612077
29720000  0.611981
29721000  0.611348
29722000  0.612226
29723000  0.616164
29724000  0.613705
29725000  0.610928
29726000  0.615978
29727000  0.613424
29728000  0.613641
29729000  0.612368
29730000  0.614533
29731000  0.618957
29732000  0.615802
29733000  0.615479
29734000  0.617808
29735000  0.613641
29736000  0.613674
29737000  0.612683
29738000  0.612279
29739000  0.611647
29740000  0.612212
29741000  0.611912
29742000  0.612511
29743000  0.61149
29744000  0.613054
29745000  0.613242
29746000  0.61142
29747000  0.611978
29748000  0.612128
29749000  0.611384
29750000  0.612749
29751000  0.611086
29752000  0.613524
29753000  0.617054
29754000  0.613354
29755000  0.61208
29756000  0.61091
29757000  0.612704
29758000  0.612841
29759000  0.611266
29760000  0.612266
29761000  0.611653
29762000  0.615211
29763000  0.614137
29764000  0.611929
29765000  0.61656
29766000  0.612579
29767000  0.614679
29768000  0.613256
29769000  0.61409
29770000  0.61214
29771000  0.614836
29772000  0.613729
29773000  0.619494
29774000  0.61299
29775000  0.613497
29776000  0.612787
29777000  0.613752
29778000  0.613144
29779000  0.613469
29780000  0.614521
29781000  0.618065
29782000  0.614789
29783000  0.616181
29784000  0.614273
29785000  0.613182
29786000  0.614757
29787000  0.614128
29788000  0.615408
29789000  0.616156
29790000  0.617136
29791000  0.61506
29792000  0.612808
29793000  0.615533
29794000  0.613888
29795000  0.612498
29796000  0.613426
29797000  0.612963
29798000  0.615158
29799000  0.613323
29800000  0.612337
29801000  0.615026
29802000  0.615323
29803000  0.613924
29804000  0.613475
29805000  0.612623
29806000  0.614417
29807000  0.614525
29808000  0.61248
29809000  0.613754
29810000  0.621812
29811000  0.613105
29812000  0.615278
29813000  0.612031
29814000  0.62666
29815000  0.612986
29816000  0.613473
29817000  0.6134
29818000  0.613961
29819000  0.616179
29820000  0.617419
29821000  0.612215
29822000  0.616409
29823000  0.614355
29824000  0.613335
29825000  0.614691
29826000  0.613342
29827000  0.613314
29828000  0.615571
29829000  0.613117
29830000  0.614101
29831000  0.613944
29832000  0.619303
29833000  0.61375
29834000  0.613506
29835000  0.614629
29836000  0.613561
29837000  0.615157
29838000  0.615196
29839000  0.614539
29840000  0.61939
29841000  0.617465
29842000  0.626288
29843000  0.614387
29844000  0.614383
29845000  0.615037
29846000  0.613597
29847000  0.614306
29848000  0.621226
29849000  0.616122
29850000  0.616204
29851000  0.617287
29852000  0.613509
29853000  0.614771
29854000  0.615502
29855000  0.615075
29856000  0.617627
29857000  0.615534
29858000  0.616956
29859000  0.629968
29860000  0.614377
29861000  0.616095
29862000  0.615343
29863000  0.616965
29864000  0.617776
29865000  0.62151
29866000  0.614662
29867000  0.616341
29868000  0.618117
29869000  0.615181
29870000  0.614716
29871000  0.616057
29872000  0.615602
29873000  0.615226
29874000  0.625729
29875000  0.619614
29876000  0.61542
29877000  0.615123
29878000  0.61452
29879000  0.618227
29880000  0.615036
29881000  0.614389
29882000  0.619373
29883000  0.615638
29884000  0.616066
29885000  0.617447
29886000  0.615092
29887000  0.615518
29888000  0.615925
29889000  0.615412
29890000  0.620779
29891000  0.614584
29892000  0.616632
29893000  0.615471
29894000  0.615544
29895000  0.618028
29896000  0.615578
29897000  0.61458
29898000  0.621959
29899000  0.615208
29900000  0.616132
29901000  0.616284
29902000  0.61505
29903000  0.616359
29904000  0.615575
29905000  0.616973
29906000  0.616817
29907000  0.614862
29908000  0.621938
29909000  0.615059
29910000  0.61555
29911000  0.616196
29912000  0.615176
29913000  0.61569
29914000  0.61614
29915000  0.618738
29916000  0.617016
29917000  0.615616
29918000  0.619277
29919000  0.617538
29920000  0.615583
29921000  0.619229
29922000  0.617266
29923000  0.62716
29924000  0.622228
29925000  0.615924
29926000  0.617151
29927000  0.617593
29928000  0.614727
29929000  0.618345
29930000  0.617984
29931000  0.62349
29932000  0.620197
29933000  0.618584
29934000  0.618559
29935000  0.61796
29936000  0.616246
29937000  0.619185
29938000  0.616079
29939000  0.629056
29940000  0.616347
29941000  0.615002
29942000  0.616609
29943000  0.616888
29944000  0.617123
29945000  0.617909
29946000  0.615217
29947000  0.618967
29948000  0.616381
29949000  0.616083
29950000  0.616511
29951000  0.615357
29952000  0.616498
29953000  0.619935
29954000  0.615436
29955000  0.617993
29956000  0.625076
29957000  0.616709
29958000  0.616231
29959000  0.615668
29960000  0.616914
29961000  0.616063
29962000  0.616006
29963000  0.618552
29964000  0.618684
29965000  0.616122
29966000  0.618106
29967000  0.615443
29968000  0.617044
29969000  0.616103
29970000  0.617404
29971000  0.62054
29972000  0.616639
29973000  0.623491
29974000  0.618681
29975000  0.616539
29976000  0.619808
29977000  0.618453
29978000  0.616647
29979000  0.617734
29980000  0.616706
29981000  0.618751
29982000  0.617557
29983000  0.616706
29984000  0.618996
29985000  0.617477
29986000  0.618466
29987000  0.617595
29988000  0.6173
29989000  0.618094
29990000  0.619319
29991000  0.61735
29992000  0.619877
29993000  0.617109
29994000  0.618377
29995000  0.617608
29996000  0.616695
29997000  0.618156
29998000  0.617441
29999000  0.617244
30000000  0.619589
30001000  0.618399
30002000  0.619596
30003000  0.620775
30004000  0.616781
30005000  0.618258
30006000  0.616805
30007000  0.622152
30008000  0.619611
30009000  0.616744
30010000  0.62064
30011000  0.618463
30012000  0.616768
30013000  0.619204
30014000  0.616554
30015000  0.617432
30016000  0.617549
30017000  0.616904
30018000  0.617339
30019000  0.620666
30020000  0.61645
30021000  0.617855
30022000  0.61641
30023000  0.618388
30024000  0.617703
30025000  0.617179
30026000  0.618013
30027000  0.617616
30028000  0.619456
30029000  0.619471
30030000  0.617024
30031000  0.617925
30032000  0.620278
30033000  0.617624
30034000  0.619767
30035000  0.625812
30036000  0.625056
30037000  0.622512
30038000  0.618275
30039000  0.619073
30040000  0.617635
30041000  0.617468
30042000  0.620991
30043000  0.618239
30044000  0.619069
30045000  0.619763
30046000  0.619235
30047000  0.619998
30048000  0.618146
30049000  0.620592
30050000  0.621216
30051000  0.619098
30052000  0.620111
30053000  0.617845
30054000  0.617636
30055000  0.617487
30056000  0.618358
30057000  0.619961
30058000  0.618968
30059000  0.619283
30060000  0.61981
30061000  0.620924
30062000  0.61922
30063000  0.618568
30064000  0.618988
30065000  0.622256
30066000  0.619036
30067000  0.619098
30068000  0.618237
30069000  0.618224
30070000  0.6192
30071000  0.626934
30072000  0.618937
30073000  0.621349
30074000  0.618985
30075000  0.619757
30076000  0.620196
30077000  0.618808
30078000  0.619859
30079000  0.619875
30080000  0.622729
30081000  0.619205
30082000  0.619598
30083000  0.619882
30084000  0.622347
30085000  0.619171
30086000  0.619074
30087000  0.618737
30088000  0.618299
30089000  0.618677
30090000  0.619547
30091000  0.619413
30092000  0.619209
30093000  0.619935
30094000  0.623548
30095000  0.621459
30096000  0.619506
30097000  0.61921
30098000  0.618984
30099000  0.618181
30100000  0.621675
30101000  0.618008
30102000  0.619259
30103000  0.620823
30104000  0.620696
30105000  0.620031
30106000  0.619512
30107000  0.619219
30108000  0.620012
30109000  0.619598
30110000  0.622372
30111000  0.623731
30112000  0.623476
30113000  0.624955
30114000  0.623095
30115000  0.620535
30116000  0.620262
30117000  0.619892
30118000  0.619954
30119000  0.621534
30120000  0.618861
30121000  0.619907
30122000  0.619329
30123000  0.622233
30124000  0.623261
30125000  0.620568
30126000  0.620428
30127000  0.622175
30128000  0.621873
30129000  0.625342
30130000  0.622894
30131000  0.625091
30132000  0.625149
30133000  0.621647
30134000  0.620198
30135000  0.619555
30136000  0.621814
30137000  0.620007
30138000  0.620296
30139000  0.621228
30140000  0.619851
30141000  0.620931
30142000  0.622799
30143000  0.622195
30144000  0.62146
30145000  0.620813
30146000  0.6203
30147000  0.620094
30148000  0.621487
30149000  0.619478
30150000  0.620974
30151000  0.619711
30152000  0.621873
30153000  0.6209
30154000  0.621472
30155000  0.620736
30156000  0.621663
30157000  0.622234
30158000  0.622146
30159000  0.618806
30160000  0.620894
30161000  0.621878
30162000  0.620613
30163000  0.619864
30164000  0.620181
30165000  0.620514
30166000  0.62178
30167000  0.621143
30168000  0.620717
30169000  0.621746
30170000  0.621547
30171000  0.620278
30172000  0.62039
30173000  0.621064
30174000  0.620429
30175000  0.620309
30176000  0.623391
30177000  0.622382
30178000  0.621309
30179000  0.622651
30180000  0.620921
30181000  0.622304
30182000  0.623222
30183000  0.62456
30184000  0.625845
30185000  0.624924
30186000  0.624254
30187000  0.623536
30188000  0.62105
30189000  0.62145
30190000  0.621503
30191000  0.62135
30192000  0.621679
30193000  0.62232
30194000  0.622077
30195000  0.624273
30196000  0.621002
30197000  0.62271
30198000  0.624506
30199000  0.620685
30200000  0.621261
30201000  0.621927
30202000  0.622523
30203000  0.622357
30204000  0.622259
30205000  0.624776
30206000  0.625492
30207000  0.623843
30208000  0.623755
30209000  0.621273
30210000  0.623286
30211000  0.622371
30212000  0.622093
30213000  0.625549
30214000  0.625799
30215000  0.624812
30216000  0.62623
30217000  0.624579
30218000  0.624295
30219000  0.621477
30220000  0.623217
30221000  0.623212
30222000  0.622964
30223000  0.620954
30224000  0.623503
30225000  0.621832
30226000  0.621659
30227000  0.623837
30228000  0.622049
30229000  0.622382
30230000  0.621728
30231000  0.621023
30232000  0.623365
30233000  0.623459
30234000  0.624307
30235000  0.623388
30236000  0.621633
30237000  0.62504
30238000  0.624281
30239000  0.622084
30240000  0.622755
30241000  0.621862
30242000  0.622589
30243000  0.624077
30244000  0.621958
30245000  0.622982
30246000  0.623948
30247000  0.624925
30248000  0.625411
30249000  0.626468
30250000  0.626033
30251000  0.62686
30252000  0.625524
30253000  0.625364
30254000  0.622624
30255000  0.621519
30256000  0.623543
30257000  0.621719
30258000  0.623249
30259000  0.622706
30260000  0.621499
30261000  0.622386
30262000  0.623875
30263000  0.623269
30264000  0.623032
30265000  0.62193
30266000  0.625853
30267000  0.623085
30268000  0.622732
30269000  0.623467
30270000  0.624047
30271000  0.622545
30272000  0.624467
30273000  0.62173
30274000  0.622865
30275000  0.623487
30276000  0.622608
30277000  0.62386
30278000  0.622291
30279000  0.623073
30280000  0.624293
30281000  0.622377
30282000  0.625006
30283000  0.623368
30284000  0.623303
30285000  0.627138
30286000  0.62289
30287000  0.624288
30288000  0.623621
30289000  0.623235
30290000  0.623516
30291000  0.624225
30292000  0.622547
30293000  0.626573
30294000  0.623717
30295000  0.625027
30296000  0.625393
30297000  0.623718
