1309700  0.026919
1309800  0.026943
1309900  0.026932
1310000  0.026922
1310100  0.026893
1310200  0.027113
1310300  0.027006
1310400  0.026894
1310500  0.02757
1310600  0.027568
1310700  0.026953
1310800  0.027017
1310900  0.02702
1311000  0.027851
1311100  0.027038
1311200  0.027066
1311300  0.027009
1311400  0.027027
1311500  0.026968
1311600  0.026938
1311700  0.027091
1311800  0.027054
1311900  0.027117
1312000  0.026998
1312100  0.026953
1312200  0.026979
1312300  0.027016
1312400  0.027067
1312500  0.027192
1312600  0.027026
1312700  0.027201
1312800  0.027297
1312900  0.027235
1313000  0.027214
1313100  0.027081
1313200  0.027561
1313300  0.027033
1313400  0.027048
1313500  0.027003
1313600  0.027186
1313700  0.027114
1313800  0.027071
1313900  0.027064
1314000  0.027145
1314100  0.02721
1314200  0.02706
1314300  0.02709
1314400  0.027011
1314500  0.027023
1314600  0.027137
1314700  0.027295
1314800  0.026998
1314900  0.02705
1315000  0.026969
1315100  0.027043
1315200  0.027001
1315300  0.027041
1315400  0.026947
1315500  0.028234
1315600  0.027198
1315700  0.027035
1315800  0.027141
1315900  0.027126
1316000  0.027174
1316100  0.027005
1316200  0.027002
1316300  0.027123
1316400  0.027793
1316500  0.027148
1316600  0.027136
1316700  0.027014
1316800  0.027057
1316900  0.027069
1317000  0.027083
1317100  0.027123
1317200  0.0271
1317300  0.027552
1317400  0.027124
1317500  0.027117
1317600  0.027072
1317700  0.027245
1317800  0.0278
1317900  0.027065
1318000  0.027132
1318100  0.027118
1318200  0.027177
1318300  0.027734
1318400  0.027041
1318500  0.02738
1318600  0.02726
1318700  0.028975
1318800  0.027157
1318900  0.027806
1319000  0.027154
1319100  0.027182
1319200  0.027271
1319300  0.027206
1319400  0.027212
1319500  0.027211
1319600  0.027134
1319700  0.028011
1319800  0.027256
1319900  0.02772
1320000  0.027378
1320100  0.027154
1320200  0.027124
1320300  0.027279
1320400  0.02717
1320500  0.027153
1320600  0.027219
1320700  0.027138
1320800  0.027123
1320900  0.027101
1321000  0.027167
1321100  0.027206
1321200  0.02716
1321300  0.027149
1321400  0.02728
1321500  0.027247
1321600  0.027244
1321700  0.027295
1321800  0.02718
1321900  0.027323
1322000  0.027282
1322100  0.027405
1322200  0.027238
1322300  0.027299
1322400  0.027284
1322500  0.027202
1322600  0.027242
1322700  0.027258
1322800  0.027335
1322900  0.027289
1323000  0.027282
1323100  0.027234
1323200  0.027231
1323300  0.027231
1323400  0.027237
1323500  0.027247
1323600  0.027314
1323700  0.027544
1323800  0.027383
1323900  0.027293
1324000  0.027406
1324100  0.027247
1324200  0.027255
1324300  0.02734
1324400  0.027347
1324500  0.028129
1324600  0.027242
1324700  0.027399
1324800  0.028491
1324900  0.027238
1325000  0.027319
1325100  0.027343
1325200  0.027342
1325300  0.02734
1325400  0.02725
1325500  0.027433
1325600  0.028539
1325700  0.027274
1325800  0.027353
1325900  0.027336
1326000  0.028361
1326100  0.027456
1326200  0.029345
1326300  0.027388
1326400  0.027313
1326500  0.027347
1326600  0.02726
1326700  0.027285
1326800  0.02736
1326900  0.027422
1327000  0.027369
1327100  0.027411
1327200  0.027306
1327300  0.02734
1327400  0.027259
1327500  0.027355
1327600  0.027237
1327700  0.027329
1327800  0.027527
1327900  0.02736
1328000  0.027417
1328100  0.027419
1328200  0.027238
1328300  0.027345
1328400  0.027775
1328500  0.027894
1328600  0.027346
1328700  0.027414
1328800  0.027339
1328900  0.027388
1329000  0.027411
1329100  0.02742
1329200  0.027327
1329300  0.027525
1329400  0.028285
1329500  0.027304
1329600  0.027368
1329700  0.027732
1329800  0.027406
1329900  0.027378
1330000  0.027322
1330100  0.027392
1330200  0.027492
1330300  0.027334
1330400  0.027451
1330500  0.027346
1330600  0.027387
1330700  0.027627
1330800  0.02743
1330900  0.027522
1331000  0.027799
1331100  0.027405
1331200  0.027363
1331300  0.02749
1331400  0.027412
1331500  0.027335
1331600  0.027334
1331700  0.029053
1331800  0.027437
1331900  0.027295
1332000  0.027412
1332100  0.027704
1332200  0.02799
1332300  0.028215
1332400  0.02747
1332500  0.027407
1332600  0.027388
1332700  0.028101
1332800  0.027402
1332900  0.027404
1333000  0.027448
1333100  0.027667
1333200  0.027457
1333300  0.027402
1333400  0.027497
1333500  0.027419
1333600  0.027461
1333700  0.027815
1333800  0.027504
1333900  0.02765
1334000  0.027457
1334100  0.02757
1334200  0.028303
1334300  0.027774
1334400  0.027647
1334500  0.027656
1334600  0.027627
1334700  0.028167
1334800  0.027514
1334900  0.027491
1335000  0.027581
1335100  0.027628
1335200  0.029335
1335300  0.027546
1335400  0.027445
1335500  0.027891
1335600  0.027698
1335700  0.027481
1335800  0.027552
1335900  0.027561
1336000  0.027469
1336100  0.027524
1336200  0.027507
1336300  0.02745
1336400  0.027607
1336500  0.027621
1336600  0.02751
1336700  0.027557
1336800  0.027465
1336900  0.028066
1337000  0.027584
1337100  0.027593
1337200  0.027411
1337300  0.02777
1337400  0.027437
1337500  0.027509
1337600  0.02755
1337700  0.027734
1337800  0.027446
1337900  0.027522
1338000  0.028228
1338100  0.028254
1338200  0.027814
1338300  0.027559
1338400  0.027518
1338500  0.027673
1338600  0.027548
1338700  0.027642
1338800  0.027645
1338900  0.027525
1339000  0.027703
1339100  0.027882
1339200  0.027506
1339300  0.027932
1339400  0.027569
1339500  0.02762
1339600  0.027521
1339700  0.027583
1339800  0.027566
1339900  0.027549
1340000  0.027653
1340100  0.027621
1340200  0.027602
1340300  0.027637
1340400  0.027562
1340500  0.028459
1340600  0.027617
1340700  0.027546
1340800  0.027862
1340900  0.027617
1341000  0.027628
1341100  0.027527
1341200  0.027545
1341300  0.027677
1341400  0.027665
1341500  0.02752
1341600  0.027591
1341700  0.027696
1341800  0.027679
1341900  0.027697
1342000  0.02775
1342100  0.027753
1342200  0.027666
1342300  0.027604
1342400  0.027648
1342500  0.027665
1342600  0.02846
1342700  0.027623
1342800  0.027662
1342900  0.02764
1343000  0.027699
1343100  0.027762
1343200  0.027625
1343300  0.027666
1343400  0.027695
1343500  0.027678
1343600  0.02761
1343700  0.027745
1343800  0.027709
1343900  0.027617
1344000  0.027776
1344100  0.028153
1344200  0.027698
1344300  0.027676
1344400  0.027728
1344500  0.027898
1344600  0.027718
1344700  0.027658
1344800  0.027668
1344900  0.027748
1345000  0.027686
1345100  0.027691
1345200  0.027681
1345300  0.027729
1345400  0.0278
1345500  0.027862
1345600  0.027714
1345700  0.027753
1345800  0.027821
1345900  0.027901
1346000  0.028228
1346100  0.027684
1346200  0.028474
1346300  0.028041
1346400  0.027771
1346500  0.027655
1346600  0.027634
1346700  0.027744
1346800  0.027653
1346900  0.02814
1347000  0.027651
1347100  0.027785
1347200  0.027779
1347300  0.027866
1347400  0.02777
1347500  0.027715
1347600  0.027625
1347700  0.027705
1347800  0.028015
1347900  0.027761
1348000  0.027726
1348100  0.027861
1348200  0.027717
1348300  0.028654
1348400  0.028524
1348500  0.027854
1348600  0.027621
1348700  0.027839
1348800  0.027753
1348900  0.027724
1349000  0.027884
1349100  0.027759
1349200  0.027861
1349300  0.027787
1349400  0.027796
1349500  0.027725
1349600  0.027927
1349700  0.028058
1349800  0.027745
1349900  0.028188
1350000  0.027758
1350100  0.027795
1350200  0.027767
1350300  0.027797
1350400  0.027856
1350500  0.027799
1350600  0.027801
1350700  0.027933
1350800  0.027797
1350900  0.027893
1351000  0.027753
1351100  0.027797
1351200  0.02779
1351300  0.027878
1351400  0.027775
1351500  0.027792
1351600  0.027868
1351700  0.027725
1351800  0.027778
1351900  0.027868
1352000  0.027919
1352100  0.028152
1352200  0.027812
1352300  0.027996
1352400  0.027898
1352500  0.027852
1352600  0.027762
1352700  0.027864
1352800  0.027838
1352900  0.027922
1353000  0.027954
1353100  0.027833
1353200  0.027842
1353300  0.027854
1353400  0.02789
1353500  0.028061
1353600  0.027822
1353700  0.027799
1353800  0.027919
1353900  0.027885
1354000  0.027859
1354100  0.027907
1354200  0.02784
1354300  0.028401
1354400  0.028451
1354500  0.02785
1354600  0.027859
1354700  0.028111
1354800  0.027946
1354900  0.027912
1355000  0.027914
1355100  0.027795
1355200  0.027776
1355300  0.027887
1355400  0.028208
1355500  0.027883
1355600  0.027885
1355700  0.027832
1355800  0.027874
1355900  0.028078
1356000  0.028021
1356100  0.027921
1356200  0.028158
1356300  0.028103
1356400  0.028024
1356500  0.028282
1356600  0.027985
1356700  0.027917
1356800  0.027949
1356900  0.03037
1357000  0.028078
1357100  0.02796
1357200  0.027889
1357300  0.028008
1357400  0.028165
1357500  0.027978
1357600  0.027887
1357700  0.027943
1357800  0.027969
1357900  0.027863
1358000  0.028166
1358100  0.027948
1358200  0.027877
1358300  0.027976
1358400  0.027884
1358500  0.029884
1358600  0.02801
1358700  0.028422
1358800  0.027975
1358900  0.028839
1359000  0.028174
1359100  0.028216
1359200  0.028235
1359300  0.027942
1359400  0.02799
1359500  0.027899
1359600  0.028033
1359700  0.028017
1359800  0.028012
1359900  0.027974
1360000  0.028009
1360100  0.028339
1360200  0.028339
1360300  0.027956
1360400  0.027936
1360500  0.027964
1360600  0.028004
1360700  0.028
1360800  0.027979
1360900  0.028138
1361000  0.028069
1361100  0.028073
1361200  0.028102
1361300  0.02805
1361400  0.028062
1361500  0.028005
1361600  0.027972
1361700  0.02805
1361800  0.028032
1361900  0.028195
1362000  0.028023
1362100  0.028469
1362200  0.028691
1362300  0.028049
1362400  0.028156
1362500  0.02812
1362600  0.028076
1362700  0.028743
1362800  0.028032
1362900  0.028166
1363000  0.028075
1363100  0.028136
1363200  0.028123
1363300  0.028091
1363400  0.028088
1363500  0.028058
1363600  0.028056
1363700  0.028096
1363800  0.028032
1363900  0.028047
1364000  0.028144
1364100  0.028058
1364200  0.028003
1364300  0.028053
1364400  0.028747
1364500  0.028154
1364600  0.028281
1364700  0.02815
1364800  0.028092
1364900  0.033088
1365000  0.028081
1365100  0.028267
1365200  0.028659
1365300  0.028886
1365400  0.028137
1365500  0.028087
1365600  0.028098
1365700  0.028106
1365800  0.028135
1365900  0.029975
1366000  0.028398
1366100  0.028082
1366200  0.028105
1366300  0.030587
1366400  0.028088
1366500  0.028242
1366600  0.028068
1366700  0.028066
1366800  0.028197
1366900  0.028333
1367000  0.028136
1367100  0.028122
1367200  0.02816
1367300  0.028121
1367400  0.028196
1367500  0.028217
1367600  0.028114
1367700  0.028127
1367800  0.02863
1367900  0.028226
1368000  0.028134
1368100  0.028245
1368200  0.028048
1368300  0.028804
1368400  0.028228
1368500  0.028148
1368600  0.028146
1368700  0.02838
1368800  0.028175
1368900  0.02976
1369000  0.028467
1369100  0.028191
1369200  0.028202
1369300  0.02817
1369400  0.028264
1369500  0.028862
1369600  0.028169
1369700  0.028207
1369800  0.028183
1369900  0.028137
1370000  0.02819
1370100  0.02817
1370200  0.028212
1370300  0.028191
1370400  0.028182
1370500  0.028215
1370600  0.02816
1370700  0.028278
1370800  0.028409
1370900  0.028165
1371000  0.028253
1371100  0.028211
1371200  0.028203
1371300  0.028202
1371400  0.028474
1371500  0.028697
1371600  0.028273
1371700  0.028221
1371800  0.028276
1371900  0.028257
1372000  0.028896
1372100  0.028408
1372200  0.028242
1372300  0.028318
1372400  0.028261
1372500  0.028385
1372600  0.028349
1372700  0.028293
1372800  0.028235
1372900  0.02823
1373000  0.028275
1373100  0.028422
1373200  0.028283
1373300  0.028286
1373400  0.028245
1373500  0.028457
1373600  0.028227
1373700  0.028425
1373800  0.028275
1373900  0.028446
1374000  0.028692
1374100  0.028597
1374200  0.028271
1374300  0.028223
1374400  0.028218
1374500  0.02831
1374600  0.028385
1374700  0.029262
1374800  0.028287
1374900  0.028317
1375000  0.02835
1375100  0.028275
1375200  0.029398
1375300  0.028362
1375400  0.028313
1375500  0.028325
1375600  0.02833
1375700  0.028303
1375800  0.028339
1375900  0.028372
1376000  0.028924
1376100  0.028447
1376200  0.028349
1376300  0.028328
1376400  0.028263
1376500  0.029493
1376600  0.028361
1376700  0.028376
1376800  0.028328
1376900  0.028737
1377000  0.028309
1377100  0.028335
1377200  0.030466
1377300  0.028337
1377400  0.028552
1377500  0.028562
1377600  0.028314
1377700  0.028364
1377800  0.028319
1377900  0.028365
1378000  0.028338
1378100  0.028359
1378200  0.028339
1378300  0.028319
1378400  0.028306
1378500  0.0286
1378600  0.02975
1378700  0.02879
1378800  0.028402
1378900  0.028384
1379000  0.028332
1379100  0.028367
1379200  0.028352
1379300  0.028446
1379400  0.028716
1379500  0.028363
1379600  0.028407
1379700  0.028428
1379800  0.028396
1379900  0.02841
1380000  0.028398
1380100  0.028933
1380200  0.028327
1380300  0.028492
1380400  0.02839
1380500  0.028384
1380600  0.030416
1380700  0.033044
1380800  0.028638
1380900  0.028356
1381000  0.028966
1381100  0.028518
1381200  0.028404
1381300  0.028342
1381400  0.028414
1381500  0.028444
1381600  0.029142
1381700  0.028378
1381800  0.028458
1381900  0.028385
1382000  0.028371
1382100  0.028461
1382200  0.028407
1382300  0.028459
1382400  0.028995
1382500  0.034186
1382600  0.028897
1382700  0.02859
1382800  0.028496
1382900  0.028594
1383000  0.03044
1383100  0.028458
1383200  0.028614
1383300  0.028577
1383400  0.029809
1383500  0.028526
1383600  0.030391
1383700  0.028669
1383800  0.028673
1383900  0.028656
1384000  0.028757
1384100  0.030441
1384200  0.02862
1384300  0.029099
1384400  0.02879
1384500  0.028755
1384600  0.030754
1384700  0.028797
1384800  0.028752
1384900  0.029095
1385000  0.028835
1385100  0.028889
1385200  0.028826
1385300  0.028743
1385400  0.029102
1385500  0.028744
1385600  0.028965
1385700  0.029227
1385800  0.029341
1385900  0.032401
1386000  0.029172
1386100  0.028759
1386200  0.032025
1386300  0.03009
1386400  0.028955
1386500  0.028761
1386600  0.028973
1386700  0.028814
1386800  0.031655
1386900  0.028744
1387000  0.030565
1387100  0.032945
1387200  0.029015
1387300  0.02908
1387400  0.033497
1387500  0.033442
1387600  0.031305
1387700  0.034537
1387800  0.031165
1387900  0.028634
1388000  0.02863
1388100  0.029263
1388200  0.028809
1388300  0.028656
1388400  0.028759
1388500  0.028946
1388600  0.032453
1388700  0.029108
1388800  0.028833
1388900  0.028786
1389000  0.028756
1389100  0.029222
1389200  0.029495
1389300  0.029977
1389400  0.030522
1389500  0.032752
1389600  0.028834
1389700  0.028746
1389800  0.029901
1389900  0.031169
1390000  0.029213
1390100  0.031518
1390200  0.033224
1390300  0.029181
1390400  0.029414
1390500  0.029291
1390600  0.029269
1390700  0.032035
1390800  0.029945
1390900  0.03348
1391000  0.030454
1391100  0.033531
1391200  0.031864
1391300  0.031749
1391400  0.034084
1391500  0.031093
1391600  0.033673
1391700  0.029303
1391800  0.029209
1391900  0.029118
1392000  0.031182
1392100  0.033816
1392200  0.029736
1392300  0.029433
1392400  0.029505
1392500  0.029756
1392600  0.03155
1392700  0.029762
1392800  0.029506
1392900  0.031692
1393000  0.028586
1393100  0.028621
1393200  0.02883
1393300  0.028717
1393400  0.028636
1393500  0.028665
1393600  0.028559
1393700  0.028895
1393800  0.029162
1393900  0.028636
1394000  0.02891
1394100  0.028605
1394200  0.028929
1394300  0.028632
1394400  0.028667
1394500  0.028876
1394600  0.028673
1394700  0.028705
1394800  0.029659
1394900  0.028673
1395000  0.028656
1395100  0.028669
1395200  0.028718
1395300  0.028804
1395400  0.028895
1395500  0.028662
1395600  0.028636
1395700  0.029376
1395800  0.02872
1395900  0.028712
1396000  0.028702
1396100  0.028625
1396200  0.028638
1396300  0.028679
1396400  0.028713
1396500  0.028718
1396600  0.028711
1396700  0.029122
1396800  0.028665
1396900  0.028721
1397000  0.029508
1397100  0.028729
1397200  0.028679
1397300  0.028791
1397400  0.028867
1397500  0.029866
1397600  0.029915
1397700  0.033288
1397800  0.028967
1397900  0.029714
1398000  0.028958
1398100  0.030027
1398200  0.032081
1398300  0.031981
1398400  0.029096
1398500  0.029254
1398600  0.0342
1398700  0.029892
1398800  0.0319
1398900  0.029014
1399000  0.031192
1399100  0.035116
1399200  0.033427
1399300  0.032555
1399400  0.029365
1399500  0.02886
1399600  0.029179
1399700  0.028806
1399800  0.028709
1399900  0.028765
1400000  0.028694
1400100  0.028738
1400200  0.028748
1400300  0.028798
1400400  0.02879
1400500  0.028779
1400600  0.028898
1400700  0.028796
1400800  0.030159
1400900  0.029696
1401000  0.029235
1401100  0.028892
1401200  0.028737
1401300  0.02881
1401400  0.028822
1401500  0.028809
1401600  0.028854
1401700  0.028901
1401800  0.028848
1401900  0.028895
1402000  0.028833
1402100  0.029552
1402200  0.02883
1402300  0.028847
1402400  0.02884
1402500  0.028779
1402600  0.028798
1402700  0.028882
1402800  0.028901
1402900  0.028779
1403000  0.028754
1403100  0.029131
1403200  0.028803
1403300  0.028778
1403400  0.028765
1403500  0.030249
1403600  0.028875
1403700  0.028791
1403800  0.02925
1403900  0.028796
1404000  0.028826
1404100  0.028896
1404200  0.028899
1404300  0.028888
1404400  0.029097
1404500  0.029686
1404600  0.028817
1404700  0.028882
1404800  0.028937
1404900  0.029072
1405000  0.030194
1405100  0.029189
1405200  0.028914
1405300  0.028826
1405400  0.029672
1405500  0.028932
1405600  0.029273
1405700  0.029233
1405800  0.028851
1405900  0.028904
1406000  0.028889
1406100  0.028908
1406200  0.028906
1406300  0.028961
1406400  0.029138
1406500  0.028857
1406600  0.029571
1406700  0.029423
1406800  0.029915
1406900  0.028921
1407000  0.031796
1407100  0.02895
1407200  0.029132
1407300  0.028909
1407400  0.028963
1407500  0.028886
1407600  0.029975
1407700  0.028913
1407800  0.028899
1407900  0.028938
1408000  0.029067
1408100  0.028995
1408200  0.029023
1408300  0.029218
1408400  0.029119
1408500  0.030038
1408600  0.032045
1408700  0.029064
1408800  0.029062
1408900  0.028936
1409000  0.032974
1409100  0.030579
1409200  0.028967
1409300  0.028978
1409400  0.029302
1409500  0.028964
1409600  0.028974
1409700  0.02899
1409800  0.028975
1409900  0.029319
1410000  0.029966
1410100  0.02898
1410200  0.028929
1410300  0.030402
1410400  0.028975
1410500  0.029364
1410600  0.029021
1410700  0.029059
1410800  0.029054
1410900  0.028964
1411000  0.02896
1411100  0.028981
1411200  0.029016
1411300  0.030758
1411400  0.028949
1411500  0.029359
1411600  0.028998
1411700  0.029043
1411800  0.029287
1411900  0.028999
1412000  0.029007
1412100  0.02903
1412200  0.029053
1412300  0.030581
1412400  0.029008
1412500  0.029085
1412600  0.029183
1412700  0.029106
1412800  0.029001
1412900  0.029005
1413000  0.029451
1413100  0.029077
1413200  0.029612
1413300  0.028965
1413400  0.029056
1413500  0.029
1413600  0.028996
1413700  0.029081
1413800  0.029065
1413900  0.029032
1414000  0.029057
1414100  0.02907
1414200  0.029057
1414300  0.028992
1414400  0.029523
1414500  0.029097
1414600  0.029051
1414700  0.02921
1414800  0.028999
1414900  0.029014
1415000  0.030336
1415100  0.031764
1415200  0.033925
1415300  0.029162
1415400  0.029057
1415500  0.029158
1415600  0.029108
1415700  0.029056
1415800  0.02905
1415900  0.029059
1416000  0.029021
1416100  0.029053
1416200  0.029107
1416300  0.029108
1416400  0.029041
1416500  0.029072
1416600  0.029139
1416700  0.029151
1416800  0.029105
1416900  0.02913
1417000  0.029154
1417100  0.029081
1417200  0.029142
1417300  0.029085
1417400  0.029205
1417500  0.02908
1417600  0.030702
1417700  0.029307
1417800  0.029099
1417900  0.032803
1418000  0.032686
1418100  0.030189
1418200  0.029349
1418300  0.031525
1418400  0.030321
1418500  0.029863
1418600  0.029242
1418700  0.029286
1418800  0.02914
1418900  0.029163
1419000  0.029148
1419100  0.033962
1419200  0.029229
1419300  0.02916
1419400  0.029457
1419500  0.029229
1419600  0.033479
1419700  0.030462
1419800  0.03447
1419900  0.029178
1420000  0.029373
1420100  0.029302
1420200  0.029251
1420300  0.029197
1420400  0.030972
1420500  0.029242
1420600  0.02936
1420700  0.0293
1420800  0.029176
1420900  0.029155
1421000  0.030565
1421100  0.034391
1421200  0.033735
1421300  0.029252
1421400  0.031146
1421500  0.029123
1421600  0.031205
1421700  0.029132
1421800  0.034024
1421900  0.029117
1422000  0.032646
1422100  0.029114
1422200  0.030838
1422300  0.031311
1422400  0.029034
1422500  0.029442
1422600  0.038842
1422700  0.029056
1422800  0.029033
1422900  0.029059
1423000  0.029039
1423100  0.029158
1423200  0.029663
1423300  0.029421
1423400  0.030981
1423500  0.029072
1423600  0.029052
1423700  0.029055
1423800  0.029061
1423900  0.029058
1424000  0.029143
1424100  0.029084
1424200  0.029066
1424300  0.029064
1424400  0.029121
1424500  0.029098
1424600  0.02908
1424700  0.029116
1424800  0.029076
1424900  0.029077
1425000  0.029155
1425100  0.029108
1425200  0.029132
1425300  0.029117
1425400  0.029209
1425500  0.029149
1425600  0.029494
1425700  0.029438
1425800  0.029186
1425900  0.02913
1426000  0.029122
1426100  0.02916
1426200  0.029103
1426300  0.029181
1426400  0.029111
1426500  0.029137
1426600  0.029134
1426700  0.029114
1426800  0.029117
1426900  0.029185
1427000  0.029122
1427100  0.029147
1427200  0.029125
1427300  0.02918
1427400  0.029151
1427500  0.029134
1427600  0.029135
1427700  0.029135
1427800  0.029195
1427900  0.029217
1428000  0.02914
1428100  0.029912
1428200  0.029196
1428300  0.029147
1428400  0.029179
1428500  0.029215
1428600  0.029153
1428700  0.02919
1428800  0.02919
1428900  0.029196
1429000  0.029207
1429100  0.029162
1429200  0.031499
1429300  0.029236
1429400  0.029234
1429500  0.029211
1429600  0.029471
1429700  0.02928
1429800  0.029215
1429900  0.029809
1430000  0.031572
1430100  0.029232
1430200  0.029188
1430300  0.02924
1430400  0.02919
1430500  0.029256
1430600  0.029245
1430700  0.029223
1430800  0.029198
1430900  0.029199
1431000  0.029241
1431100  0.029281
1431200  0.029272
1431300  0.029931
1431400  0.029212
1431500  0.02924
1431600  0.029236
1431700  0.02931
1431800  0.029345
1431900  0.029221
1432000  0.029271
1432100  0.029225
1432200  0.029243
1432300  0.029231
1432400  0.029255
1432500  0.029258
1432600  0.029397
1432700  0.029261
1432800  0.029418
1432900  0.029489
1433000  0.029386
1433100  0.029293
1433200  0.029298
1433300  0.029271
1433400  0.029257
1433500  0.029253
1433600  0.029444
1433700  0.029269
1433800  0.02927
1433900  0.031619
1434000  0.029267
1434100  0.029318
1434200  0.029268
1434300  0.029736
1434400  0.029278
1434500  0.029295
1434600  0.029346
1434700  0.029354
1434800  0.029401
1434900  0.030061
1435000  0.029667
1435100  0.029293
1435200  0.029455
1435300  0.029467
1435400  0.029349
1435500  0.029796
1435600  0.029321
1435700  0.029407
1435800  0.030577
1435900  0.029333
1436000  0.03165
1436100  0.029398
1436200  0.029313
1436300  0.030049
1436400  0.029345
1436500  0.03052
1436600  0.029393
1436700  0.029322
1436800  0.029349
1436900  0.029524
1437000  0.029476
1437100  0.029402
1437200  0.029386
1437300  0.02937
1437400  0.029417
1437500  0.029338
1437600  0.029409
1437700  0.029362
1437800  0.029588
1437900  0.029342
1438000  0.029489
1438100  0.02947
1438200  0.031823
1438300  0.029562
1438400  0.030025
1438500  0.029631
1438600  0.029367
1438700  0.029368
1438800  0.029406
1438900  0.029672
1439000  0.029366
1439100  0.029366
1439200  0.029406
1439300  0.029383
1439400  0.029457
1439500  0.029422
1439600  0.029376
1439700  0.029403
1439800  0.029381
1439900  0.029476
1440000  0.029637
1440100  0.029391
1440200  0.030222
1440300  0.029413
1440400  0.029394
1440500  0.029535
1440600  0.029505
1440700  0.029501
1440800  0.029424
1440900  0.029425
1441000  0.0295
1441100  0.029414
1441200  0.029435
1441300  0.029433
1441400  0.030844
1441500  0.029608
1441600  0.029444
1441700  0.03261
1441800  0.029425
1441900  0.029436
1442000  0.029505
1442100  0.029507
1442200  0.03013
1442300  0.031794
1442400  0.029482
1442500  0.030001
1442600  0.029768
1442700  0.02948
1442800  0.03072
1442900  0.029456
1443000  0.029448
1443100  0.029455
1443200  0.029452
1443300  0.030215
1443400  0.029537
1443500  0.029481
1443600  0.029577
1443700  0.031783
1443800  0.029489
1443900  0.029464
1444000  0.029563
1444100  0.032124
1444200  0.02952
1444300  0.031842
1444400  0.029609
1444500  0.029536
1444600  0.031861
1444700  0.029701
1444800  0.029567
1444900  0.029486
1445000  0.029898
1445100  0.029489
1445200  0.031851
1445300  0.031172
1445400  0.030761
1445500  0.029572
1445600  0.031862
1445700  0.029528
1445800  0.029631
1445900  0.029637
1446000  0.029509
1446100  0.029509
1446200  0.029536
1446300  0.029515
1446400  0.029633
1446500  0.029619
1446600  0.029531
1446700  0.030498
1446800  0.029571
1446900  0.029529
1447000  0.032184
1447100  0.029927
1447200  0.029964
1447300  0.031918
1447400  0.029939
1447500  0.03
1447600  0.030045
1447700  0.034045
1447800  0.029574
1447900  0.029715
1448000  0.029571
1448100  0.029824
1448200  0.029589
1448300  0.032765
1448400  0.030398
1448500  0.029592
1448600  0.029613
1448700  0.032755
1448800  0.029984
1448900  0.029649
1449000  0.029917
1449100  0.029824
1449200  0.029797
1449300  0.029842
1449400  0.029616
1449500  0.029754
1449600  0.029605
1449700  0.029637
1449800  0.029589
1449900  0.029695
1450000  0.029605
1450100  0.029842
1450200  0.029669
1450300  0.02965
1450400  0.029621
1450500  0.029622
1450600  0.030057
1450700  0.029697
1450800  0.029605
1450900  0.02967
1451000  0.029638
1451100  0.029644
1451200  0.029615
1451300  0.029664
1451400  0.02964
1451500  0.029686
1451600  0.029686
1451700  0.029625
1451800  0.02965
1451900  0.029909
1452000  0.0297
1452100  0.029691
1452200  0.031396
1452300  0.033089
1452400  0.031196
1452500  0.032564
1452600  0.032416
1452700  0.034026
1452800  0.033142
1452900  0.031512
1453000  0.029699
1453100  0.030227
1453200  0.029662
1453300  0.02968
1453400  0.029659
1453500  0.031765
1453600  0.029714
1453700  0.029711
1453800  0.029905
1453900  0.029692
1454000  0.029671
1454100  0.02978
1454200  0.02972
1454300  0.02973
1454400  0.029741
1454500  0.029707
1454600  0.029817
1454700  0.029689
1454800  0.029688
1454900  0.029914
1455000  0.03001
1455100  0.029744
1455200  0.030158
1455300  0.030039
1455400  0.029768
1455500  0.029712
1455600  0.02973
1455700  0.030313
1455800  0.029732
1455900  0.029793
1456000  0.036214
1456100  0.029844
1456200  0.029715
1456300  0.030795
1456400  0.030534
1456500  0.029723
1456600  0.029944
1456700  0.029726
1456800  0.029855
1456900  0.029833
1457000  0.029758
1457100  0.029814
1457200  0.029762
1457300  0.031207
1457400  0.029789
1457500  0.029776
1457600  0.030892
1457700  0.029753
1457800  0.029751
1457900  0.031877
1458000  0.030225
1458100  0.029756
1458200  0.029775
1458300  0.029825
1458400  0.029963
1458500  0.030051
1458600  0.029969
1458700  0.029861
1458800  0.032699
1458900  0.030487
1459000  0.030233
1459100  0.029786
1459200  0.030217
1459300  0.030274
1459400  0.030488
1459500  0.031123
1459600  0.030189
1459700  0.029788
1459800  0.030025
1459900  0.030088
1460000  0.029817
1460100  0.029832
1460200  0.029823
1460300  0.029964
1460400  0.029864
1460500  0.032292
1460600  0.029827
1460700  0.031997
1460800  0.032197
1460900  0.029859
1461000  0.029815
1461100  0.029861
1461200  0.029957
1461300  0.030606
1461400  0.030229
1461500  0.030182
1461600  0.029841
1461700  0.0299
1461800  0.029857
1461900  0.030041
1462000  0.029952
1462100  0.029838
1462200  0.029919
1462300  0.031435
1462400  0.029968
1462500  0.029923
1462600  0.031105
1462700  0.029967
1462800  0.029853
1462900  0.030409
1463000  0.029931
1463100  0.029922
1463200  0.030176
1463300  0.029898
1463400  0.032278
1463500  0.030586
1463600  0.029963
1463700  0.03014
1463800  0.030884
1463900  0.030283
1464000  0.030057
1464100  0.029936
1464200  0.031223
1464300  0.030026
1464400  0.029954
1464500  0.029909
1464600  0.029889
1464700  0.029891
1464800  0.029892
1464900  0.031366
1465000  0.030443
1465100  0.030056
